Year,Month,Day,Hour,Weekday,lag_1,lag_24,roll24,y,fecha
2014.0,1.0,14.0,3.0,2.0,0.0,0.0,3.7583333333333333,0.0,2014-01-14 03:00:00
2014.0,1.0,14.0,4.0,2.0,0.0,0.0,3.7583333333333333,0.0,2014-01-14 04:00:00
2014.0,1.0,14.0,5.0,2.0,0.0,0.0,3.7583333333333333,0.0,2014-01-14 05:00:00
2014.0,1.0,14.0,6.0,2.0,0.0,0.0,3.7583333333333333,0.0,2014-01-14 06:00:00
2014.0,1.0,14.0,7.0,2.0,0.0,1.0,3.7583333333333333,0.0,2014-01-14 07:00:00
2014.0,1.0,14.0,8.0,2.0,0.0,3.0,3.716666666666667,2.0,2014-01-14 08:00:00
2014.0,1.0,14.0,9.0,2.0,2.0,7.0,3.6750000000000003,6.0,2014-01-14 09:00:00
2014.0,1.0,14.0,10.0,2.0,6.0,20.0,3.6333333333333333,4.0,2014-01-14 10:00:00
2014.0,1.0,14.0,11.0,2.0,4.0,12.0,2.966666666666667,10.0,2014-01-14 11:00:00
2014.0,1.0,14.0,12.0,2.0,10.0,4.0,2.8833333333333333,6.66,2014-01-14 12:00:00
2014.0,1.0,14.0,13.0,2.0,6.66,5.0,2.9941666666666666,6.67,2014-01-14 13:00:00
2014.0,1.0,14.0,14.0,2.0,6.67,4.2,3.06375,6.5,2014-01-14 14:00:00
2014.0,1.0,14.0,15.0,2.0,6.5,4.0,3.1595833333333334,4.0,2014-01-14 15:00:00
2014.0,1.0,14.0,16.0,2.0,4.0,12.0,3.1595833333333334,3.2,2014-01-14 16:00:00
2014.0,1.0,14.0,17.0,2.0,3.2,3.0,2.7929166666666667,1.0,2014-01-14 17:00:00
2014.0,1.0,14.0,18.0,2.0,1.0,4.0,2.7095833333333332,2.0,2014-01-14 18:00:00
2014.0,1.0,14.0,19.0,2.0,2.0,5.68,2.62625,3.3,2014-01-14 19:00:00
2014.0,1.0,14.0,20.0,2.0,3.3,3.32,2.527083333333333,6.0,2014-01-14 20:00:00
2014.0,1.0,14.0,21.0,2.0,6.0,2.0,2.63875,1.0,2014-01-14 21:00:00
2014.0,1.0,14.0,22.0,2.0,1.0,0.0,2.5970833333333334,0.0,2014-01-14 22:00:00
2014.0,1.0,14.0,23.0,2.0,0.0,0.0,2.5970833333333334,0.0,2014-01-14 23:00:00
2014.0,1.0,15.0,0.0,3.0,0.0,0.0,2.5970833333333334,0.0,2014-01-15 00:00:00
2014.0,1.0,15.0,1.0,3.0,0.0,0.0,2.5970833333333334,0.0,2014-01-15 01:00:00
2014.0,1.0,15.0,2.0,3.0,0.0,0.0,2.5970833333333334,0.0,2014-01-15 02:00:00
2014.0,1.0,15.0,3.0,3.0,0.0,0.0,2.5970833333333334,0.0,2014-01-15 03:00:00
2014.0,1.0,15.0,4.0,3.0,0.0,0.0,2.5970833333333334,0.0,2014-01-15 04:00:00
2014.0,1.0,15.0,5.0,3.0,0.0,0.0,2.5970833333333334,0.0,2014-01-15 05:00:00
2014.0,1.0,15.0,6.0,3.0,0.0,0.0,2.5970833333333334,0.0,2014-01-15 06:00:00
2014.0,1.0,15.0,7.0,3.0,0.0,0.0,2.5970833333333334,1.0,2014-01-15 07:00:00
2014.0,1.0,15.0,8.0,3.0,1.0,2.0,2.63875,1.0,2014-01-15 08:00:00
2014.0,1.0,15.0,9.0,3.0,1.0,6.0,2.5970833333333334,5.0,2014-01-15 09:00:00
2014.0,1.0,15.0,10.0,3.0,5.0,4.0,2.5554166666666664,2.0,2014-01-15 10:00:00
2014.0,1.0,15.0,11.0,3.0,2.0,10.0,2.4720833333333334,1.0,2014-01-15 11:00:00
2014.0,1.0,15.0,12.0,3.0,1.0,6.66,2.0970833333333334,7.0,2014-01-15 12:00:00
2014.0,1.0,15.0,13.0,3.0,7.0,6.67,2.11125,4.0,2014-01-15 13:00:00
2014.0,1.0,15.0,14.0,3.0,4.0,6.5,2.0,10.0,2014-01-15 14:00:00
2014.0,1.0,15.0,15.0,3.0,10.0,4.0,2.1458333333333335,5.0,2014-01-15 15:00:00
2014.0,1.0,15.0,16.0,3.0,5.0,3.2,2.1875,5.0,2014-01-15 16:00:00
2014.0,1.0,15.0,17.0,3.0,5.0,1.0,2.2624999999999997,4.0,2014-01-15 17:00:00
2014.0,1.0,15.0,18.0,3.0,4.0,2.0,2.3874999999999997,7.0,2014-01-15 18:00:00
2014.0,1.0,15.0,19.0,3.0,7.0,3.3,2.595833333333333,3.0,2014-01-15 19:00:00
2014.0,1.0,15.0,20.0,3.0,3.0,6.0,2.5833333333333335,3.04,2014-01-15 20:00:00
2014.0,1.0,15.0,21.0,3.0,3.04,1.0,2.46,0.0,2014-01-15 21:00:00
2014.0,1.0,15.0,22.0,3.0,0.0,0.0,2.4183333333333334,0.0,2014-01-15 22:00:00
2014.0,1.0,15.0,23.0,3.0,0.0,0.0,2.4183333333333334,0.0,2014-01-15 23:00:00
2014.0,1.0,16.0,0.0,4.0,0.0,0.0,2.4183333333333334,0.0,2014-01-16 00:00:00
2014.0,1.0,16.0,1.0,4.0,0.0,0.0,2.4183333333333334,0.0,2014-01-16 01:00:00
2014.0,1.0,16.0,2.0,4.0,0.0,0.0,2.4183333333333334,0.0,2014-01-16 02:00:00
2014.0,1.0,16.0,3.0,4.0,0.0,0.0,2.4183333333333334,0.0,2014-01-16 03:00:00
2014.0,1.0,16.0,4.0,4.0,0.0,0.0,2.4183333333333334,0.0,2014-01-16 04:00:00
2014.0,1.0,16.0,5.0,4.0,0.0,0.0,2.4183333333333334,0.0,2014-01-16 05:00:00
2014.0,1.0,16.0,6.0,4.0,0.0,0.0,2.4183333333333334,0.0,2014-01-16 06:00:00
2014.0,1.0,16.0,7.0,4.0,0.0,1.0,2.4183333333333334,1.0,2014-01-16 07:00:00
2014.0,1.0,16.0,8.0,4.0,1.0,1.0,2.4183333333333334,2.0,2014-01-16 08:00:00
2014.0,1.0,16.0,9.0,4.0,2.0,5.0,2.46,0.0,2014-01-16 09:00:00
2014.0,1.0,16.0,10.0,4.0,0.0,2.0,2.2516666666666665,7.0,2014-01-16 10:00:00
2014.0,1.0,16.0,11.0,4.0,7.0,1.0,2.46,4.0,2014-01-16 11:00:00
2014.0,1.0,16.0,12.0,4.0,4.0,7.0,2.585,7.3,2014-01-16 12:00:00
2014.0,1.0,16.0,13.0,4.0,7.3,4.0,2.5975,2.0,2014-01-16 13:00:00
2014.0,1.0,16.0,14.0,4.0,2.0,10.0,2.5141666666666667,7.0,2014-01-16 14:00:00
2014.0,1.0,16.0,15.0,4.0,7.0,5.0,2.3891666666666667,9.3,2014-01-16 15:00:00
2014.0,1.0,16.0,16.0,4.0,9.3,5.0,2.5683333333333334,3.0,2014-01-16 16:00:00
2014.0,1.0,16.0,17.0,4.0,3.0,4.0,2.485,10.0,2014-01-16 17:00:00
2014.0,1.0,16.0,18.0,4.0,10.0,7.0,2.735,8.0,2014-01-16 18:00:00
2014.0,1.0,16.0,19.0,4.0,8.0,3.0,2.776666666666667,4.0,2014-01-16 19:00:00
2014.0,1.0,16.0,20.0,4.0,4.0,3.04,2.8183333333333334,1.0,2014-01-16 20:00:00
2014.0,1.0,16.0,21.0,4.0,1.0,0.0,2.733333333333333,0.0,2014-01-16 21:00:00
2014.0,1.0,16.0,22.0,4.0,0.0,0.0,2.733333333333333,0.0,2014-01-16 22:00:00
2014.0,1.0,16.0,23.0,4.0,0.0,0.0,2.733333333333333,0.0,2014-01-16 23:00:00
2014.0,1.0,17.0,0.0,5.0,0.0,0.0,2.733333333333333,0.0,2014-01-17 00:00:00
2014.0,1.0,17.0,1.0,5.0,0.0,0.0,2.733333333333333,0.0,2014-01-17 01:00:00
2014.0,1.0,17.0,2.0,5.0,0.0,0.0,2.733333333333333,0.0,2014-01-17 02:00:00
2014.0,1.0,17.0,3.0,5.0,0.0,0.0,2.733333333333333,0.0,2014-01-17 03:00:00
2014.0,1.0,17.0,4.0,5.0,0.0,0.0,2.733333333333333,0.0,2014-01-17 04:00:00
2014.0,1.0,17.0,5.0,5.0,0.0,0.0,2.733333333333333,0.0,2014-01-17 05:00:00
2014.0,1.0,17.0,6.0,5.0,0.0,0.0,2.733333333333333,0.0,2014-01-17 06:00:00
2014.0,1.0,17.0,7.0,5.0,0.0,1.0,2.733333333333333,2.0,2014-01-17 07:00:00
2014.0,1.0,17.0,8.0,5.0,2.0,2.0,2.775,1.0,2014-01-17 08:00:00
2014.0,1.0,17.0,9.0,5.0,1.0,0.0,2.733333333333333,1.0,2014-01-17 09:00:00
2014.0,1.0,17.0,10.0,5.0,1.0,7.0,2.775,7.0,2014-01-17 10:00:00
2014.0,1.0,17.0,11.0,5.0,7.0,4.0,2.7750000000000004,5.0,2014-01-17 11:00:00
2014.0,1.0,17.0,12.0,5.0,5.0,7.3,2.816666666666667,4.0,2014-01-17 12:00:00
2014.0,1.0,17.0,13.0,5.0,4.0,2.0,2.6791666666666667,3.0,2014-01-17 13:00:00
2014.0,1.0,17.0,14.0,5.0,3.0,7.0,2.720833333333333,5.0,2014-01-17 14:00:00
2014.0,1.0,17.0,15.0,5.0,5.0,9.3,2.6374999999999997,2.0,2014-01-17 15:00:00
2014.0,1.0,17.0,16.0,5.0,2.0,3.0,2.3333333333333335,3.2,2014-01-17 16:00:00
2014.0,1.0,17.0,17.0,5.0,3.2,10.0,2.341666666666667,3.0,2014-01-17 17:00:00
2014.0,1.0,17.0,18.0,5.0,3.0,8.0,2.0500000000000003,3.2,2014-01-17 18:00:00
2014.0,1.0,17.0,19.0,5.0,3.2,4.0,1.8500000000000003,14.68,2014-01-17 19:00:00
2014.0,1.0,17.0,20.0,5.0,14.68,1.0,2.295,3.0,2014-01-17 20:00:00
2014.0,1.0,17.0,21.0,5.0,3.0,0.0,2.3783333333333334,1.3,2014-01-17 21:00:00
2014.0,1.0,17.0,22.0,5.0,1.3,0.0,2.4325,0.0,2014-01-17 22:00:00
2014.0,1.0,17.0,23.0,5.0,0.0,0.0,2.4325,0.0,2014-01-17 23:00:00
2014.0,1.0,18.0,0.0,6.0,0.0,0.0,2.4325,0.0,2014-01-18 00:00:00
2014.0,1.0,18.0,1.0,6.0,0.0,0.0,2.4325,0.0,2014-01-18 01:00:00
2014.0,1.0,18.0,2.0,6.0,0.0,0.0,2.4325,0.0,2014-01-18 02:00:00
2014.0,1.0,18.0,3.0,6.0,0.0,0.0,2.4325,0.0,2014-01-18 03:00:00
2014.0,1.0,18.0,4.0,6.0,0.0,0.0,2.4325,0.0,2014-01-18 04:00:00
2014.0,1.0,18.0,5.0,6.0,0.0,0.0,2.4325,0.0,2014-01-18 05:00:00
2014.0,1.0,18.0,6.0,6.0,0.0,0.0,2.4325,0.0,2014-01-18 06:00:00
2014.0,1.0,18.0,7.0,6.0,0.0,2.0,2.4325,3.0,2014-01-18 07:00:00
2014.0,1.0,18.0,8.0,6.0,3.0,1.0,2.4741666666666666,7.0,2014-01-18 08:00:00
2014.0,1.0,18.0,9.0,6.0,7.0,1.0,2.7241666666666666,2.0,2014-01-18 09:00:00
2014.0,1.0,18.0,10.0,6.0,2.0,7.0,2.765833333333333,4.0,2014-01-18 10:00:00
2014.0,1.0,18.0,11.0,6.0,4.0,5.0,2.6408333333333336,4.0,2014-01-18 11:00:00
2014.0,1.0,18.0,12.0,6.0,4.0,4.0,2.5991666666666666,5.0,2014-01-18 12:00:00
2014.0,1.0,18.0,13.0,6.0,5.0,3.0,2.6408333333333336,14.0,2014-01-18 13:00:00
2014.0,1.0,18.0,14.0,6.0,14.0,5.0,3.0991666666666666,5.4,2014-01-18 14:00:00
2014.0,1.0,18.0,15.0,6.0,5.4,2.0,3.1158333333333332,2.4,2014-01-18 15:00:00
2014.0,1.0,18.0,16.0,6.0,2.4,3.2,3.1325000000000003,7.0,2014-01-18 16:00:00
2014.0,1.0,18.0,17.0,6.0,7.0,3.0,3.2908333333333335,4.0,2014-01-18 17:00:00
2014.0,1.0,18.0,18.0,6.0,4.0,3.2,3.3325,6.0,2014-01-18 18:00:00
2014.0,1.0,18.0,19.0,6.0,6.0,14.68,3.4491666666666667,5.0,2014-01-18 19:00:00
2014.0,1.0,18.0,20.0,6.0,5.0,3.0,3.045833333333334,14.53,2014-01-18 20:00:00
2014.0,1.0,18.0,21.0,6.0,14.53,1.3,3.5262500000000006,0.0,2014-01-18 21:00:00
2014.0,1.0,18.0,22.0,6.0,0.0,0.0,3.472083333333334,0.0,2014-01-18 22:00:00
2014.0,1.0,18.0,23.0,6.0,0.0,0.0,3.472083333333334,0.0,2014-01-18 23:00:00
2014.0,1.0,19.0,0.0,7.0,0.0,0.0,3.472083333333334,0.0,2014-01-19 00:00:00
2014.0,1.0,19.0,1.0,7.0,0.0,0.0,3.472083333333334,0.0,2014-01-19 01:00:00
2014.0,1.0,19.0,2.0,7.0,0.0,0.0,3.472083333333334,0.0,2014-01-19 02:00:00
2014.0,1.0,19.0,3.0,7.0,0.0,0.0,3.472083333333334,0.0,2014-01-19 03:00:00
2014.0,1.0,19.0,4.0,7.0,0.0,0.0,3.472083333333334,0.0,2014-01-19 04:00:00
2014.0,1.0,19.0,5.0,7.0,0.0,0.0,3.472083333333334,0.0,2014-01-19 05:00:00
2014.0,1.0,19.0,6.0,7.0,0.0,0.0,3.472083333333334,0.0,2014-01-19 06:00:00
2014.0,1.0,19.0,7.0,7.0,0.0,3.0,3.472083333333334,0.0,2014-01-19 07:00:00
2014.0,1.0,19.0,8.0,7.0,0.0,7.0,3.347083333333334,1.0,2014-01-19 08:00:00
2014.0,1.0,19.0,9.0,7.0,1.0,2.0,3.097083333333334,3.0,2014-01-19 09:00:00
2014.0,1.0,19.0,10.0,7.0,3.0,4.0,3.1387500000000004,3.8,2014-01-19 10:00:00
2014.0,1.0,19.0,11.0,7.0,3.8,4.0,3.130416666666667,11.63,2014-01-19 11:00:00
2014.0,1.0,19.0,12.0,7.0,11.63,5.0,3.4483333333333337,10.0,2014-01-19 12:00:00
2014.0,1.0,19.0,13.0,7.0,10.0,14.0,3.6566666666666667,3.0,2014-01-19 13:00:00
2014.0,1.0,19.0,14.0,7.0,3.0,5.4,3.198333333333333,0.0,2014-01-19 14:00:00
2014.0,1.0,19.0,15.0,7.0,0.0,2.4,2.973333333333333,0.0,2014-01-19 15:00:00
2014.0,1.0,19.0,16.0,7.0,0.0,7.0,2.873333333333333,0.0,2014-01-19 16:00:00
2014.0,1.0,19.0,17.0,7.0,0.0,4.0,2.5816666666666666,0.0,2014-01-19 17:00:00
2014.0,1.0,19.0,18.0,7.0,0.0,6.0,2.4149999999999996,0.0,2014-01-19 18:00:00
2014.0,1.0,19.0,19.0,7.0,0.0,5.0,2.1649999999999996,0.0,2014-01-19 19:00:00
2014.0,1.0,19.0,20.0,7.0,0.0,14.53,1.9566666666666663,0.0,2014-01-19 20:00:00
2014.0,1.0,19.0,21.0,7.0,0.0,0.0,1.3512500000000003,0.0,2014-01-19 21:00:00
2014.0,1.0,19.0,22.0,7.0,0.0,0.0,1.3512500000000003,0.0,2014-01-19 22:00:00
2014.0,1.0,19.0,23.0,7.0,0.0,0.0,1.3512500000000003,0.0,2014-01-19 23:00:00
2014.0,1.0,20.0,0.0,1.0,0.0,0.0,1.3512500000000003,0.0,2014-01-20 00:00:00
2014.0,1.0,20.0,1.0,1.0,0.0,0.0,1.3512500000000003,0.0,2014-01-20 01:00:00
2014.0,1.0,20.0,2.0,1.0,0.0,0.0,1.3512500000000003,0.0,2014-01-20 02:00:00
2014.0,1.0,20.0,3.0,1.0,0.0,0.0,1.3512500000000003,0.0,2014-01-20 03:00:00
2014.0,1.0,20.0,4.0,1.0,0.0,0.0,1.3512500000000003,0.0,2014-01-20 04:00:00
2014.0,1.0,20.0,5.0,1.0,0.0,0.0,1.3512500000000003,0.0,2014-01-20 05:00:00
2014.0,1.0,20.0,6.0,1.0,0.0,0.0,1.3512500000000003,0.0,2014-01-20 06:00:00
2014.0,1.0,20.0,7.0,1.0,0.0,0.0,1.3512500000000003,2.0,2014-01-20 07:00:00
2014.0,1.0,20.0,8.0,1.0,2.0,1.0,1.4345833333333335,0.0,2014-01-20 08:00:00
2014.0,1.0,20.0,9.0,1.0,0.0,3.0,1.392916666666667,3.0,2014-01-20 09:00:00
2014.0,1.0,20.0,10.0,1.0,3.0,3.8,1.392916666666667,4.0,2014-01-20 10:00:00
2014.0,1.0,20.0,11.0,1.0,4.0,11.63,1.40125,7.3,2014-01-20 11:00:00
2014.0,1.0,20.0,12.0,1.0,7.3,10.0,1.2208333333333334,4.0,2014-01-20 12:00:00
2014.0,1.0,20.0,13.0,1.0,4.0,3.0,0.9708333333333333,1.34,2014-01-20 13:00:00
2014.0,1.0,20.0,14.0,1.0,1.34,0.0,0.9016666666666667,17.0,2014-01-20 14:00:00
2014.0,1.0,20.0,15.0,1.0,17.0,0.0,1.61,5.0,2014-01-20 15:00:00
2014.0,1.0,20.0,16.0,1.0,5.0,0.0,1.8183333333333334,4.4,2014-01-20 16:00:00
2014.0,1.0,20.0,17.0,1.0,4.4,0.0,2.0016666666666665,2.0,2014-01-20 17:00:00
2014.0,1.0,20.0,18.0,1.0,2.0,0.0,2.085,2.2,2014-01-20 18:00:00
2014.0,1.0,20.0,19.0,1.0,2.2,0.0,2.1766666666666667,5.3,2014-01-20 19:00:00
2014.0,1.0,20.0,20.0,1.0,5.3,0.0,2.3975,1.0,2014-01-20 20:00:00
2014.0,1.0,20.0,21.0,1.0,1.0,0.0,2.4391666666666665,1.0,2014-01-20 21:00:00
2014.0,1.0,20.0,22.0,1.0,1.0,0.0,2.4808333333333334,0.0,2014-01-20 22:00:00
2014.0,1.0,20.0,23.0,1.0,0.0,0.0,2.4808333333333334,0.0,2014-01-20 23:00:00
2014.0,1.0,21.0,0.0,2.0,0.0,0.0,2.4808333333333334,0.0,2014-01-21 00:00:00
2014.0,1.0,21.0,1.0,2.0,0.0,0.0,2.4808333333333334,0.0,2014-01-21 01:00:00
2014.0,1.0,21.0,2.0,2.0,0.0,0.0,2.4808333333333334,0.0,2014-01-21 02:00:00
2014.0,1.0,21.0,3.0,2.0,0.0,0.0,2.4808333333333334,0.0,2014-01-21 03:00:00
2014.0,1.0,21.0,4.0,2.0,0.0,0.0,2.4808333333333334,0.0,2014-01-21 04:00:00
2014.0,1.0,21.0,5.0,2.0,0.0,0.0,2.4808333333333334,0.0,2014-01-21 05:00:00
2014.0,1.0,21.0,6.0,2.0,0.0,0.0,2.4808333333333334,0.0,2014-01-21 06:00:00
2014.0,1.0,21.0,7.0,2.0,0.0,2.0,2.4808333333333334,1.0,2014-01-21 07:00:00
2014.0,1.0,21.0,8.0,2.0,1.0,0.0,2.4391666666666665,6.0,2014-01-21 08:00:00
2014.0,1.0,21.0,9.0,2.0,6.0,3.0,2.689166666666667,3.0,2014-01-21 09:00:00
2014.0,1.0,21.0,10.0,2.0,3.0,4.0,2.689166666666667,3.34,2014-01-21 10:00:00
2014.0,1.0,21.0,11.0,2.0,3.34,7.3,2.6616666666666666,9.0,2014-01-21 11:00:00
2014.0,1.0,21.0,12.0,2.0,9.0,4.0,2.7325,10.0,2014-01-21 12:00:00
2014.0,1.0,21.0,13.0,2.0,10.0,1.34,2.9825,3.0,2014-01-21 13:00:00
2014.0,1.0,21.0,14.0,2.0,3.0,17.0,3.0516666666666663,2.0,2014-01-21 14:00:00
2014.0,1.0,21.0,15.0,2.0,2.0,5.0,2.4266666666666667,1.0,2014-01-21 15:00:00
2014.0,1.0,21.0,16.0,2.0,1.0,4.4,2.2600000000000002,4.0,2014-01-21 16:00:00
2014.0,1.0,21.0,17.0,2.0,4.0,2.0,2.2433333333333336,7.0,2014-01-21 17:00:00
2014.0,1.0,21.0,18.0,2.0,7.0,2.2,2.4516666666666667,9.0,2014-01-21 18:00:00
2014.0,1.0,21.0,19.0,2.0,9.0,5.3,2.735,5.0,2014-01-21 19:00:00
2014.0,1.0,21.0,20.0,2.0,5.0,1.0,2.7225,6.0,2014-01-21 20:00:00
2014.0,1.0,21.0,21.0,2.0,6.0,1.0,2.9308333333333336,0.0,2014-01-21 21:00:00
2014.0,1.0,21.0,22.0,2.0,0.0,0.0,2.8891666666666667,0.0,2014-01-21 22:00:00
2014.0,1.0,21.0,23.0,2.0,0.0,0.0,2.8891666666666667,0.0,2014-01-21 23:00:00
2014.0,1.0,22.0,0.0,3.0,0.0,0.0,2.8891666666666667,0.0,2014-01-22 00:00:00
2014.0,1.0,22.0,1.0,3.0,0.0,0.0,2.8891666666666667,0.0,2014-01-22 01:00:00
2014.0,1.0,22.0,2.0,3.0,0.0,0.0,2.8891666666666667,0.0,2014-01-22 02:00:00
2014.0,1.0,22.0,3.0,3.0,0.0,0.0,2.8891666666666667,0.0,2014-01-22 03:00:00
2014.0,1.0,22.0,4.0,3.0,0.0,0.0,2.8891666666666667,0.0,2014-01-22 04:00:00
2014.0,1.0,22.0,5.0,3.0,0.0,0.0,2.8891666666666667,0.0,2014-01-22 05:00:00
2014.0,1.0,22.0,6.0,3.0,0.0,0.0,2.8891666666666667,0.0,2014-01-22 06:00:00
2014.0,1.0,22.0,7.0,3.0,0.0,1.0,2.8891666666666667,1.0,2014-01-22 07:00:00
2014.0,1.0,22.0,8.0,3.0,1.0,6.0,2.8891666666666667,1.0,2014-01-22 08:00:00
2014.0,1.0,22.0,9.0,3.0,1.0,3.0,2.6808333333333336,2.0,2014-01-22 09:00:00
2014.0,1.0,22.0,10.0,3.0,2.0,3.34,2.6391666666666667,6.2,2014-01-22 10:00:00
2014.0,1.0,22.0,11.0,3.0,6.2,9.0,2.7583333333333333,3.0,2014-01-22 11:00:00
2014.0,1.0,22.0,12.0,3.0,3.0,10.0,2.5083333333333333,8.4,2014-01-22 12:00:00
2014.0,1.0,22.0,13.0,3.0,8.4,3.0,2.4416666666666664,3.8,2014-01-22 13:00:00
2014.0,1.0,22.0,14.0,3.0,3.8,2.0,2.475,3.0,2014-01-22 14:00:00
2014.0,1.0,22.0,15.0,3.0,3.0,1.0,2.5166666666666666,4.0,2014-01-22 15:00:00
2014.0,1.0,22.0,16.0,3.0,4.0,4.0,2.6416666666666666,6.4,2014-01-22 16:00:00
2014.0,1.0,22.0,17.0,3.0,6.4,7.0,2.7416666666666667,4.3,2014-01-22 17:00:00
2014.0,1.0,22.0,18.0,3.0,4.3,9.0,2.6291666666666664,1.0,2014-01-22 18:00:00
2014.0,1.0,22.0,19.0,3.0,1.0,5.0,2.295833333333333,4.0,2014-01-22 19:00:00
2014.0,1.0,22.0,20.0,3.0,4.0,6.0,2.2541666666666664,4.0,2014-01-22 20:00:00
2014.0,1.0,22.0,21.0,3.0,4.0,0.0,2.170833333333333,0.0,2014-01-22 21:00:00
2014.0,1.0,22.0,22.0,3.0,0.0,0.0,2.170833333333333,0.0,2014-01-22 22:00:00
2014.0,1.0,22.0,23.0,3.0,0.0,0.0,2.170833333333333,0.0,2014-01-22 23:00:00
2014.0,1.0,23.0,0.0,4.0,0.0,0.0,2.170833333333333,0.0,2014-01-23 00:00:00
2014.0,1.0,23.0,1.0,4.0,0.0,0.0,2.170833333333333,0.0,2014-01-23 01:00:00
2014.0,1.0,23.0,2.0,4.0,0.0,0.0,2.170833333333333,0.0,2014-01-23 02:00:00
2014.0,1.0,23.0,3.0,4.0,0.0,0.0,2.170833333333333,0.0,2014-01-23 03:00:00
2014.0,1.0,23.0,4.0,4.0,0.0,0.0,2.170833333333333,0.0,2014-01-23 04:00:00
2014.0,1.0,23.0,5.0,4.0,0.0,0.0,2.170833333333333,0.0,2014-01-23 05:00:00
2014.0,1.0,23.0,6.0,4.0,0.0,0.0,2.170833333333333,0.0,2014-01-23 06:00:00
2014.0,1.0,23.0,7.0,4.0,0.0,1.0,2.170833333333333,0.0,2014-01-23 07:00:00
2014.0,1.0,23.0,8.0,4.0,0.0,1.0,2.1291666666666664,0.0,2014-01-23 08:00:00
2014.0,1.0,23.0,9.0,4.0,0.0,2.0,2.0875,0.0,2014-01-23 09:00:00
2014.0,1.0,23.0,10.0,4.0,0.0,6.2,2.0041666666666664,4.0,2014-01-23 10:00:00
2014.0,1.0,23.0,11.0,4.0,4.0,3.0,1.9125000000000003,4.0,2014-01-23 11:00:00
2014.0,1.0,23.0,12.0,4.0,4.0,8.4,1.9541666666666668,3.54,2014-01-23 12:00:00
2014.0,1.0,23.0,13.0,4.0,3.54,3.8,1.7516666666666667,4.2,2014-01-23 13:00:00
2014.0,1.0,23.0,14.0,4.0,4.2,3.0,1.7683333333333333,2.0,2014-01-23 14:00:00
2014.0,1.0,23.0,15.0,4.0,2.0,4.0,1.7266666666666666,4.33,2014-01-23 15:00:00
2014.0,1.0,23.0,16.0,4.0,4.33,6.4,1.7404166666666665,4.0,2014-01-23 16:00:00
2014.0,1.0,23.0,17.0,4.0,4.0,4.3,1.6404166666666669,10.0,2014-01-23 17:00:00
2014.0,1.0,23.0,18.0,4.0,10.0,1.0,1.877916666666667,3.0,2014-01-23 18:00:00
2014.0,1.0,23.0,19.0,4.0,3.0,4.0,1.9612500000000004,3.0,2014-01-23 19:00:00
2014.0,1.0,23.0,20.0,4.0,3.0,4.0,1.9195833333333336,7.0,2014-01-23 20:00:00
2014.0,1.0,23.0,21.0,4.0,7.0,0.0,2.0445833333333336,0.0,2014-01-23 21:00:00
2014.0,1.0,23.0,22.0,4.0,0.0,0.0,2.0445833333333336,0.0,2014-01-23 22:00:00
2014.0,1.0,23.0,23.0,4.0,0.0,0.0,2.0445833333333336,0.0,2014-01-23 23:00:00
2014.0,1.0,24.0,0.0,5.0,0.0,0.0,2.0445833333333336,0.0,2014-01-24 00:00:00
2014.0,1.0,24.0,1.0,5.0,0.0,0.0,2.0445833333333336,0.0,2014-01-24 01:00:00
2014.0,1.0,24.0,2.0,5.0,0.0,0.0,2.0445833333333336,0.0,2014-01-24 02:00:00
2014.0,1.0,24.0,3.0,5.0,0.0,0.0,2.0445833333333336,0.0,2014-01-24 03:00:00
2014.0,1.0,24.0,4.0,5.0,0.0,0.0,2.0445833333333336,0.0,2014-01-24 04:00:00
2014.0,1.0,24.0,5.0,5.0,0.0,0.0,2.0445833333333336,0.0,2014-01-24 05:00:00
2014.0,1.0,24.0,6.0,5.0,0.0,0.0,2.0445833333333336,0.0,2014-01-24 06:00:00
2014.0,1.0,24.0,7.0,5.0,0.0,0.0,2.0445833333333336,0.0,2014-01-24 07:00:00
2014.0,1.0,24.0,8.0,5.0,0.0,0.0,2.0445833333333336,4.0,2014-01-24 08:00:00
2014.0,1.0,24.0,9.0,5.0,4.0,0.0,2.21125,5.0,2014-01-24 09:00:00
2014.0,1.0,24.0,10.0,5.0,5.0,4.0,2.4195833333333336,4.34,2014-01-24 10:00:00
2014.0,1.0,24.0,11.0,5.0,4.34,4.0,2.4337500000000003,10.33,2014-01-24 11:00:00
2014.0,1.0,24.0,12.0,5.0,10.33,3.54,2.6975,2.9400000000000004,2014-01-24 12:00:00
2014.0,1.0,24.0,13.0,5.0,2.9400000000000004,4.2,2.6725,0.0,2014-01-24 13:00:00
2014.0,1.0,24.0,14.0,5.0,0.0,2.0,2.4975,3.0,2014-01-24 14:00:00
2014.0,1.0,24.0,15.0,5.0,3.0,4.33,2.539166666666667,5.0,2014-01-24 15:00:00
2014.0,1.0,24.0,16.0,5.0,5.0,4.0,2.567083333333333,3.0,2014-01-24 16:00:00
2014.0,1.0,24.0,17.0,5.0,3.0,10.0,2.5254166666666666,8.0,2014-01-24 17:00:00
2014.0,1.0,24.0,18.0,5.0,8.0,3.0,2.442083333333333,4.0,2014-01-24 18:00:00
2014.0,1.0,24.0,19.0,5.0,4.0,3.0,2.48375,2.0,2014-01-24 19:00:00
2014.0,1.0,24.0,20.0,5.0,2.0,7.0,2.442083333333333,1.0,2014-01-24 20:00:00
